model,price,rating,sim,processor,card,os,ram_gb,battery_mah,display_inches
Oppo A31 2020 (6GB RAM + 128GB),,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v9.0 (Pie),6.0,4230.0,6.5
Sony Xperia 10 II,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  665, Octa Core, 2 GHz Processor",Memory Card (Hybrid),Android v10.0,4.0,3600.0,6.0
Vivo Y91c,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v8.1 (Oreo),2.0,4030.0,6.22
Huawei Nova 7i,,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin  810, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 256 GB",Android v10,8.0,4200.0,6.4
Vivo Y19,,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P65 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v9.0 (Pie),4.0,5000.0,6.53
Vivo U3 (6GB RAM + 64GB),,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  675, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v9.0 (Pie),6.0,5000.0,6.53
Xiaomi Redmi Note 9,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v10.0,4.0,5020.0,6.53
Xiaomi Redmi 8 (4GB RAM + 64GB),,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 439, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v9.0 (Pie),4.0,5000.0,6.22
Motorola One Macro,,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie),4.0,4000.0,6.2
Google Pixel 3a XL,,67.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Qualcomm Snapdragon 670, Octa Core, 2 GHz Processor",Android v9.0 (Pie),No FM Radio,4.0,3700.0,6.0
Samsung Galaxy A40,,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Samsung Exynos 7885, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v9.0 (Pie),4.0,3100.0,5.9
Samsung Galaxy S10 5G,,86.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie),8.0,4500.0,6.7
Huawei Honor 9N,,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 659, Octa Core, 2.36 GHz Processor","Memory Card (Hybrid), upto 256 GB",Android v8.0 (Oreo),4.0,3000.0,5.84
Xiaomi Redmi Note 4,,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm Snapdragon 625, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 128 GB",Android v6.0 (Marshmallow),4.0,4100.0,5.5
BlackZone Ultra 4G,,80.0,"Dual Sim, 3G, 4G, VoLTE","Single Core, 1 GHz Processor","Memory Card Supported, upto 48 GB",Bluetooth,6.0,2500.0,1.8
Doogee V Max,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v12,12.0,22000.0,6.58
Huawei Nova Y61,,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,Memory Card (Hybrid),EMUI v12,4.0,5000.0,6.52
iQOO Z9,,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen2, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",Android v13,8.0,5000.0,6.67
Vivo V29,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v13,8.0,5000.0,6.67
Poco M5 (6GB RAM + 128GB),,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,6.0,5000.0,6.58
Nokia X30,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,4200.0,6.43
Tecno Pova Neo 2,,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,6.0,7000.0,6.82
Nokia 110 (2022),,80.0,Dual Sim,No Wifi,"Memory Card Supported, upto 1 TB",Android v12,6.0,1000.0,1.77
Nokia 5710 XpressAudio,,80.0,"Dual Sim, 3G, 4G",No Wifi,0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",6.0,5000.0,6.58
Vivo Y15C (3GB RAM + 64GB),,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,3.0,5000.0,6.51
Huawei Nova 10,,82.0,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor",HarmonyOS,No FM Radio,8.0,4000.0,6.67
Huawei Nova Y90,,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  680, Octa Core, 2.4 GHz Processor",Memory Card Supported,EMUI v12,8.0,5000.0,6.7
Samsung Galaxy A92 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,8.0,5000.0,6.7
Infinix Note 12 VIP,,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,8.0,4500.0,6.7
OnePlus Nord 4 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",Android v12,No FM Radio,8.0,4500.0,6.43
Realme Narzo 50A Prime (4GB RAM + 128GB),,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.6
OnePlus Ace 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,8.0,4500.0,6.7
iQOO 9 5G (12GB RAM + 256GB),,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9 GHz Processor",Android v12,No FM Radio,12.0,4350.0,6.56
Xiaomi Redmi Note 12T 5G,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 720, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,6.0,5000.0,6.52
Oppo A96 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695 , Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v11,8.0,4500.0,6.43
Royole FlexPai 3 5G,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor",64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",8.0,3360.0,7.2
Tecno Camon 18,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G88, Octa Core, 2 GHz Processor",Android v11,Bluetooth,4.0,5000.0,6.8
Tecno Phantom X Pro,,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor",Android v11,Bluetooth,8.0,5000.0,6.7
Tecno Spark 8T,,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v11,4.0,5000.0,6.6
Realme GT Neo2 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v11,No FM Radio,8.0,5000.0,6.62
Sony Xperia 10 III Lite 5G,,78.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  690 , Octa Core, 2 GHz Processor",Memory Card Supported,Android v11,6.0,4500.0,6.0
Realme G1,,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,3.0,6000.0,6.52
Tecno Pova 2,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,7000.0,6.95
Poco X4,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.67
Motorola Moto G40 Fusion,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  732G, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 256 GB",Android v11,4.0,6000.0,6.78
OnePlus 9T,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor",Memory Card Not Supported,Android v11,8.0,4500.0,6.55
Realme 8 (8GB RAM + 128GB),,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,8.0,5000.0,6.4
Realme Narzo 30 Pro 5G (8GB RAM +128GB),,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 256 GB",Android v10,8.0,5000.0,6.5
Itel A23 Pro,,80.0,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum  SC9832E , Quad Core, 1.4 GHz Processor",Android v10,No FM Radio,1.0,2400.0,5.0
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor",Android v10,No FM Radio,12.0,5000.0,6.8
Oppo Reno 5 Pro 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1000+, Octa Core, 2.6 GHz Processor",Android v11,Bluetooth,8.0,4350.0,6.53
OnePlus Nord SE,,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,4.0,4500.0,6.3
Samsung Galaxy M12,,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,6000.0,6.5
OnePlus Nord N100,,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,4.0,5000.0,6.52
Apple iPhone 12 Mini (256GB),,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",iOS v14,No FM Radio,4.0,5000.0,6.58
Apple iPhone 12 (256GB),,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",iOS v14,No FM Radio,4.0,5000.0,6.58
OPPO A15,,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v10.0,3.0,4230.0,6.52
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10.0,4.0,5020.0,6.67
Nokia 150 (2020),,80.0,Dual Sim,No Wifi,"Memory Card Supported, upto 32 GB",Bluetooth,6.0,1020.0,2.4
Oppo A12,,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",Android v9.0 (Pie),3.0,4230.0,6.22
Realme X50 Pro 5G (8GB RAM + 128GB),,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor",Memory Card Not Supported,Android v10,8.0,4200.0,6.44
Samsung Galaxy S20 Plus 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v10,8.0,4500.0,6.7
Xiaomi Redmi K20 Pro Signature Edition,,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  855, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v9.0 (Pie),8.0,4000.0,6.39
Xiaomi Redmi Note 8 Pro,,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G90T, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v9.0 (Pie),6.0,4500.0,6.53
Realme A1,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2.1 GHz Processor","Memory Card Supported, upto 256 GB",Android v8.1 (Oreo),2.0,4000.0,6.2
OPPO A73,,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P23, Octa Core, 2.5 GHz Processor",Memory Card Supported,Android v7.1 (Nougat),3.0,3200.0,6.0
Nokia 3310 4G,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","256 MB RAM, 512 MB inbuilt",Bluetooth,Browser,6.0,5000.0,6.58
Lyf Earth 2,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8939, Octa Core, 1.5 GHz Processor","Memory Card (Hybrid), upto 64 GB",Android v5.1.1 (Lollipop),3.0,2500.0,5.0
Samsung Guru E1200,,80.0,Single Sim,No Wifi,"Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.58
Apple iPhone 15 Plus,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Bionic A16, Hexa Core Processor",Memory Card Not Supported,iOS v16,8.0,4532.0,6.71
Vivo Y55s 2023,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v12,4.0,5000.0,6.58
iKall K88 Pro 4G,,80.0,"Dual Sim, 3G, 4G, VoLTE","48 MB RAM, 128 MB inbuilt",Bluetooth,Browser,6.0,5000.0,6.58
Lava Blaze NXT,,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,4.0,5000.0,6.5
Eunity U1 Livo,,80.0,Dual Sim,1.77 MHz Processor,"Memory Card Supported, upto 1 TB",Android v12,6.0,1000.0,1.8
Tecno Camon 20 Premier,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  700 5G, Octa Core, 2.2 GHz Processor",Android v13,Bluetooth,6.0,5000.0,6.83
OPPO Reno 8 House of Dragon Edition,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1300, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,4500.0,6.43
Motorola Moto E22s,,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v12,4.0,5000.0,6.5
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,3.0,5000.0,6.52
Infinix Hot 20i,,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",Memory Card Supported,Android v12,3.0,5000.0,6.6
Tecno Spark 9 (3GB RAM + 64GB),,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,3.0,5000.0,6.6
ZTE Axon 30S,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870 , Octa Core, 3.2 GHz Processor",Memory Card (Hybrid),Android v12,6.0,4200.0,6.9
Honor X6,,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",Memory Card (Hybrid),Android v12,4.0,5000.0,6.5
Xiaomi Civi 2,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor",Android v12,No FM Radio,8.0,4500.0,6.55
TCL Ion X,,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",Memory Card (Hybrid),Android,3.0,3000.0,6.0
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12,12.0,4400.0,7.6
Nothing Phone 1 Lite,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Android v12,No FM Radio,6.0,5000.0,6.55
Motorola Moto Edge X30 Pro,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,4450.0,6.67
OnePlus Ace Pro,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,12.0,4800.0,6.7
Realme GT 2 Explorer Master Edition,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,Bluetooth,8.0,5000.0,6.7
Samsung Galaxy M35,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"Memory Card Supported, upto 1 TB",Android v12,8.0,6000.0,6.5
Samsung Galaxy A05,,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
Infinix Note 12 Turbo,,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,8.0,5000.0,6.7
POCO F5 GT 5G,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1300, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,8.0,4500.0,6.67
iQOO Z8 5G,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,4.0,5000.0,6.58
Vivo Y55 4G,,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.44
Vivo X Fold 5G (12GB RAM + 512GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",50 MP Quad Rear & 16 MP Front Camera,Android v12,12.0,4600.0,8.03
Oppo K10 Pro 5G,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor",Memory Card Not Supported,Android v12,8.0,5000.0,6.62
Tecno Spark 8C,,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,3.0,5000.0,6.6
iQOO Z7 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v12,8.0,4200.0,6.67
Infinix Note 11 (6GB RAM + 128GB),,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor",Memory Card Supported,Android v11,6.0,5000.0,6.7
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,8.0,4500.0,6.67
Samsung Galaxy F42 5G (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,8.0,5000.0,6.6
Apple iPhone 13 Pro (1TB),,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15.0,6.0,3095.0,6.1
Nubia Red Magic 6S 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888+, Octa Core, 2.9 GHz Processor",Android v11,No FM Radio,8.0,5050.0,6.8
Micromax IN 2B (6GB RAM + 64GB),,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,6.0,5000.0,6.52
Nokia X60 5G,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870, Octa Core, 3.2 GHz Processor",Memory Card Supported,Harmony v2.0,6.0,6000.0,6.51
Vivo Y12a,,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor",Memory Card Supported,Android v11,3.0,5000.0,6.51
Oppo Reno 5A,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,4000.0,6.5
Poco F3 GT,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1200, Octa Core, 3 GHz Processor",Android v11,No FM Radio,6.0,5065.0,6.67
Honor 50,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v11,6.0,4300.0,6.57
OPPO A54 (6GB RAM + 128GB),,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,6.0,5000.0,6.51
Realme 8i,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,5000.0,6.6
iQOO 7 Legend,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v11,No FM Radio,8.0,4000.0,6.62
Realme C11 2021,,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor",Memory Card Supported,Android v11,2.0,5000.0,6.52
Samsung Galaxy A22,,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.4
Realme GT 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v11,No FM Radio,8.0,4500.0,6.43
Google Pixel 5A,,78.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G, Octa Core, 2.4 GHz Processor",Android v11,No FM Radio,6.0,4620.0,6.34
Samsung Galaxy F12,,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,6000.0,6.5
Samsung Galaxy F41 (6GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10.0,6.0,6000.0,6.4
Samsung Galaxy A21s (6GB RAM + 128GB),,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,6.0,5000.0,6.5
Xiaomi Redmi 9A (6GB RAM + 128GB),,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,6.0,5000.0,6.53
Vivo V20 SE,,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665, Octa Core, 2 GHz Processor",Memory Card Supported,Android v10.0,8.0,4100.0,6.44
OPPO A53 2020 (6GB RAM + 128GB),,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,6.0,5000.0,6.5
Realme Narzo 20,,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,4.0,6000.0,6.5
itel Vision 1 (3GB RAM + 32GB),,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  A55, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 128 GB",Android v9 (Pie),3.0,4000.0,6.09
Realme C11,,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,2.0,5000.0,6.5
